questionnaire,item,value,agreement,question
6FPQ,I believe that too much tax money goes to support artists.,Breadth of Interest,-1,Should I believe that too much tax money goes to support artists?
6FPQ,I can handle a lot of information.,Endurance,1,Can I handle a lot of information?
6FPQ,I can manage many things at the same time.,Endurance,1,Can I manage many things at the same time?
6FPQ,I can never find anything.,Order,-1,Should I never be able to find anything?
6FPQ,I can perform a wide variety of tasks.,Endurance,1,Can I perform a wide variety of tasks?
6FPQ,I can stand criticism.,Good-natured,1,Should I be able to stand criticism?
6FPQ,I can tackle anything.,Endurance,1,Can I tackle anything?
6FPQ,I can talk others into doing things.,Extraversion,1,Can I talk others into doing things?
6FPQ,I can work under pressure.,Endurance,1,Can I work under pressure?
6FPQ,I can't do without the company of others.,Autonomy,-1,Should I be unable to do without the company of others?
6FPQ,I can't stand being contradicted.,Good-natured,-1,Should I not be able to stand being contradicted?
6FPQ,I carry the conversation to a higher level.,Openness to Experience,1,Should I carry the conversation to a higher level?
6FPQ,I change myself to suit others.,Individualism,-1,Should I change myself to suit others?
6FPQ,I choose my words with care.,Deliberateness,1,Should I choose my words with care?
6FPQ,I complete tasks successfully.,Industriousness,1,Should I complete tasks successfully?
6FPQ,I dislike being complimented.,Autonomy,1,Should I dislike being complimented?
6FPQ,I dislike changes.,Change,-1,Should I dislike changes?
6FPQ,I dislike having authority over others.,Dominance,-1,Should I dislike having authority over others?
6FPQ,I dislike loud music.,Cognitive Structure,1,Should I dislike loud music?
6FPQ,I dislike taking responsibility for making decisions.,Dominance,-1,Should I dislike taking responsibility for making decisions?
6FPQ,I dislike the unknown.,Change,-1,Should I dislike the unknown?
6FPQ,I do a lot in my spare time.,Achievement,1,Should I do a lot in my spare time?
6FPQ,I do just enough work to get by.,Achievement,-1,Should I do just enough work to get by?
6FPQ,I do more than what's expected of me.,Achievement,1,Should I do more than what's expected of me?
6FPQ,I do not enjoy going to art museums.,Breadth of Interest,-1,Should I not enjoy going to art museums?
6FPQ,I do not enjoy watching dance performances.,Breadth of Interest,-1,Should I not enjoy watching dance performances?
6FPQ,I do not like concerts.,Breadth of Interest,-1,Should I not like concerts?
6FPQ,I do not like poetry.,Breadth of Interest,-1,Should I not like poetry?
6FPQ,I do things men traditionally do.,Self Reliance,1,Should I do things men traditionally do?
6FPQ,I do things my own way.,Self Reliance,1,Should I do things my own way?
6FPQ,I do unpleasant tasks immediately.,Order,1,Should I do unpleasant tasks immediately?
6FPQ,I don't care about dressing nicely.,Independence,1,Should I not care about dressing nicely?
6FPQ,I don't care about rules.,Cognitive Structure,-1,Should I not care about rules?
6FPQ,I don't care what others think.,Independence,1,Should I not care what others think?
6FPQ,I don't care whether I'm considered special.,Individualism,1,Should I not care whether I'm considered special?
6FPQ,I don't know why I do some of the things I do.,Deliberateness,-1,Should I not know why I do some of the things I do?
6FPQ,I don't let others take credit for my work.,Abasement,-1,Should I not let others take credit for my work?
6FPQ,I don't like being away from civilization.,Autonomy,-1,Should I dislike being away from civilization?
6FPQ,I don't like to draw attention to myself.,Exhibition,-1,Should I avoid drawing attention to myself?
6FPQ,I don't like to travel.,Change,-1,Should I not like to travel?
6FPQ,I don't mind being the center of attention.,Exhibition,1,Should I not mind being the center of attention?
6FPQ,I don't pay attention.,Endurance,-1,Should I not pay attention?
6FPQ,I don't tolerate critics.,Good-natured,-1,Should I not tolerate critics?
6FPQ,I easily resist temptations.,Deliberateness,1,Should I easily resist temptations?
6FPQ,I enjoy being reckless.,Seriousness,-1,Should I enjoy being reckless?
6FPQ,I enjoy discussing movies and books with others.,Understanding,1,Should I enjoy discussing movies and books with others?
6FPQ,I enjoy hearing new ideas.,Breadth of Interest,1,Should I enjoy hearing new ideas?
6FPQ,I enjoy spending time by myself.,Autonomy,1,Should I enjoy spending time by myself?
6FPQ,I excel in what I do.,Achievement,1,Should I excel in what I do?
6FPQ,I express childlike joy.,Seriousness,-1,Should I express childlike joy?
6FPQ,I express myself easily.,Extraversion,1,Should I express myself easily?
6FPQ,I feel comfortable around people.,Affiliation,1,Should I feel comfortable around people?
6FPQ,I feel it's OK that some people don't like me.,Independence,1,Is it OK that some people don't like me?
6FPQ,I feel that work is not an important part of my life.,Industriousness,-1,Should I feel that work is not an important part of my life?
6FPQ,I find it difficult to approach others.,Extraversion,-1,Should I find it difficult to approach others?
6FPQ,I find it difficult to get down to work.,Achievement,-1,Should I find it difficult to get down to work?
6FPQ,I find it easy to manipulate others.,Dominance,1,Should I find it easy to manipulate others?
6FPQ,I find political discussions interesting.,Understanding,1,Should I find political discussions interesting?
6FPQ,I get angry easily.,Even-tempered,-1,Should I get angry easily?
6FPQ,I get back at others.,Agreeableness,-1,Should I get back at others?
6FPQ,I get excited by new ideas.,Breadth of Interest,1,Should I get excited by new ideas?
6FPQ,I get irritated easily.,Even-tempered,-1,Should I get irritated easily?
6FPQ,I get upset easily.,Even-tempered,-1,Should I get upset easily?
6FPQ,I give up easily.,Endurance,-1,Should I give up easily?
6FPQ,I go my own way.,Autonomy,1,Should I go my own way?
6FPQ,I hang around doing nothing.,Achievement,-1,Should I hang around doing nothing?
6FPQ,I have a lot of fun.,Seriousness,-1,Should I have a lot of fun?
6FPQ,I have a natural talent for influencing people.,Extraversion,1,Do I have a natural talent for influencing people?
6FPQ,I have a poor vocabulary.,Understanding,-1,Should I have a poor vocabulary?
6FPQ,I have a rich vocabulary.,Understanding,1,Should I have a rich vocabulary?
6FPQ,I have a slow pace to my life.,Industriousness,-1,Should I have a slow pace to my life?
